content,contentTranslation,languageInEnglish,preprocessed
"V Bombycion (:&#914;&#959;&#956;&#946;&#973;&#954;&#953;&#959;&#957;)
fellat",Bombycion sucks,Latin/Greek,"v bombycion βομβύκιον, fellat"
&#913;&#914;&#915;&#916;&#917;&#918;&#919;&#920;,Beginning of Greek alphabet,Greek,αβγδεζηθ
&#913;&#914;&#915;&#916;&#917;,Beginning of Greek alphabet,Greek,αβγδε
&#934;&#940;&#946;(&#953;&#959;&#962;),Fab(ius),Greek,φάβιος
&#916;&#917;&#918;&#919;,(Part of the Greek alphabet),Greek,δεζη
&#924;&#925;&#926;&#927;&#928;&#929;&#1017;&#932;&#933;&#934;&#935;&#936;&#937;,Second half of Greek alphabet,Greek,μνξοπρϲτυφχψω
&#913;&#914;&#915;&#916;,(Beginning of an alphabet),Greek,αβγδ
&#922;&#923;&#919;&#914;&#921;&#935;&#925;,(series of Greek letters),Greek,κληβιχν
&#913;&#914;&#915;&#916;&#917;&#918;&#919;&#920;&#921;&#922;&#923;&#924;&#925;&#926;&#818;&#927;&#928;&#929;&#931;&#932;&#933;&#934;&#935;&#936;&#937;,(The whole alphabet in Greek),Greek,αβγδεζηθικλμνξ̲οπρστυφχψω
&#923;&#921;&#913;&#914;&#921;&#935;&#932;&#923;,(series of Greek letters),Greek,λιαβιχτλ
"Ocaeanus (:Oceanus)
&#969;",(...) Oceanus,Latin/Greek,"oceanus, ω"
"&#12296;:columna I&#12297;
C&#932;&#929;&#913;=
&#932;&#927;&#925;&#921;=
&#922;&#927;C (:&#931;&#964;&#961;&#945;&#964;&#972;&#957;&#953;&#954;&#959;&#962;)

&#12296;:columna II&#12297;
Stra=
tonicos (:Stratonicus)
scrips(it)",,Latin/Greek,", cτρα, τονι, κοc στρατόνικος,,, stra, stratonicus, scripsit"
AB,,Latin/Greek,ab
&#928;&#961;&#972;&#954;&#955;&#945;,Πρόκλα,Latin/Greek,πρόκλα
Phlavia (:Flavia) &#920;&#818; l&#818;i&#818;g&#818;i&#818;s&#818; (:lingis),Flavia (other letters here),Latin/Greek,flavia θ̲ l̲i̲g̲i̲s̲ lingis
 πυγίζομαι,“I am being buggered.”,Greek, πυγίζομαι
"ΕΤ[----]ΤΑΣ 
Ε[---]+Λ+Λ ",,Greek,"εττας, ελλ "
" ὀφθαλ =
μοὺς  [ὑ]=
πὸ  θεῶ̣[ν]
 εὐχαρι =
στῶ  τῇ
[Βαίτῃ]","“(Being healed in) my eyes by the gods, I give thanks to the Baite.”",Greek," ὀφθαλ, μοὺς ὑ, πὸ θεῶ̣ν, εὐχαρι, στῶ τῇ, βαίτῃ"
" ζήτημα
Εἴσιδι αδι 
αδι  διασω =
θείς αδι α =
δ[ι’] &#60;Ἰσ&#62;ίδωρ̣ος̣
&#60;:textus non legitur&#62; ΕΝ ","“Riddle: To Isis (adi adi), having been saved (adi adi), Isidoros . . .”",Greek," ζήτημα, εἴσιδι αδι, αδι διασω, θείς αδι α, δι’ ίδωρ̣ος̣, εν "
" φιλῶ  ἧς  ὁ  &#60;ἀ&#62;ριθμὸς
Ατη","“I love (a woman) whose number is 1,308.”",Greek," φιλῶ ἧς ὁ ριθμὸς, ατη"
Εὐπρέπης,,Greek,εὐπρέπης
καρπο̣[---],,Greek,καρπο̣newline
" [φι]λ̣ῶ  φιλοῦσα  μὴ  φι =
λοῦσαν.  ἐκράφη  σου
 δακτυλε̣ι̣ς̣. 
 &#60;:vacat&#62;  τί  πόλεμον
 &#60;:vacat&#62;  εἴπεις;  τοῦ  δὲ  σοῦ
 &#60;:vacat&#62;  διώλεσεν̣; ","“I love, loving one who does not love (me). It was written with your fingers (?). What war do you mean? Who killed these?”",Greek," φιλ̣ῶ φιλοῦσα μὴ φι, λοῦσαν. ἐκράφη σου, δακτυλε̣ι̣ς̣., τί πόλεμον, εἴπεις; τοῦ δὲ σοῦ, διώλεσεν̣; "
"
- - - - - -
 ψας  τοὺς  ἐμοῦ
 ὅλου̣ς̣ ++π++",,Greek,",, ψας τοὺς ἐμοῦ, ὅλου̣ς̣ π"
 ἔψυγμ̣[αι],“I’ve been chilled.”,Greek, ἔψυγμ̣αι
Ε̣ΥΟ̣+++,,Greek,ε̣υο̣
"Πρυτανικός
ΥΤ̣ΙΝΙ 
ΞΡΑΚ̣ΥΤ 
ΓΕΝΟΣ Ν ",,Greek,"πρυτανικός, υτ̣ινι, ξρακ̣υτ, γενος ν "
" ζήθι
ΠΝ 
ζοή ",,Greek," ζήθι, πν, ζοή "
[---]ιοι̣ς ,,Greek,ιοι̣ς 
"
 χρυσοῖ  δύο &#60;:textus non legitur&#62;
ματακαισω 
〚τ +〛
 δύο  χ(ρυσοῖ?)",,Greek,", χρυσοῖ δύο, ματακαισω,, δύο χρυσοῖ"
"εὐτύχε̣ι̣
ΠΟΛΥΠΟΥ̣ ++",,Greek,"εὐτύχε̣ι̣, πολυπου̣ "
[---]ΓΒΑΒ ,,Greek,γβαβ 
"[---]ν Φιλεῖνος̣ ΤΗ[---]
[---]ην  εἶπεν οφιλ[---]
[---] Ι̣ΛΕΙΠΟ +++++[---]",,Greek,"newlineν φιλεῖνος̣ τηνυχτα, ανην εἶπεν οφιλ., το ι̣λειπο που"
" ἐμήσθη Χα̣[---]
 τῆς  καλῆς̣  κ̣υ̣λίας
 εὐτύχει Χαρίτων̣
 μετ̣ὰ Ὑιείνου"," “He remembered (e.g.) Charis the beautiful lady. Fare well, Chariton, with Hyginos.”",Greek," ἐμήσθη χα̣χ, τῆς καλῆς̣ κ̣υ̣λίας, εὐτύχει χαρίτων̣, μετ̣ὰ ὑιείνου"
" ἐλάινος
 ὁ  πᾶσι  φί =
λητος
 ἐλάινε
 χαίροις
 πολλὰ̣
 ἀγαθώτατε",,Greek," ἐλάινος, ὁ πᾶσι φί, λητος, ἐλάινε, χαίροις, πολλὰ̣, ἀγαθώτατε"
" εἰ  γνώμο =
νος  τόπος",“The place of the gnomon.”,Greek," εἰ γνώμο, νος τόπος"
"ΑΒΓΥΚΦΚ 
ΨΕΖΗΚ 
ΕΖ++Κ ",,Greek,"αβγυκφκ, ψεζηκ, εζκ "
"ΚΟ+ΤΗ 
ΤΟ++Ο̣ΥΔΙΝ 
 Ἀσίας̣  τύχη
〚+++[--]Ω[--]Σ〛
ΦΥΛΑΞΕΥ+ΟΖΥ 
ΓΟΚΑΜΕ̣+ΜΕ 
 τώπος (:τόπος)",,Greek,"κοτη, τοο̣υδιν, ἀσίας̣ τύχη,, φυλαξευοζυ, γοκαμε̣με, τώπος τόπος"
"Εὐφροσύνη
Ὀνησίμου",“Euphrosyne daughter of Onesimos.”,Greek,"εὐφροσύνη, ὀνησίμου"
((:stella)),,Greek,stella
" μῆλον
 ἡδονή
 λ̣ό̣γ̣[ος]
 [ὄνομα]
 ν̣ή̣σ̣α̣ς̣",,Greek," μῆλον, ἡδονή, λ̣ό̣γ̣ος, ὄνομα, ν̣ή̣σ̣α̣ς̣"
" ἐξαπίνης ΕΥ++++++++Η 
 ὀφθαλμοῖς+++ &#60;:vacat&#62; Ε 
ΑΛΛΑ ΛΕΓ ̣
 πολλὰ Λ++++",,Greek," ἐξαπίνης ευη, ὀφθαλμοῖς ε, αλλα λεγ ̣, πολλὰ λ"
"τω 
ρα ",,Greek,"τω, ρα "
"Θεαγένης
 &#60;:vacat&#62;  νεικητ(ής)","“Theagenes, victor!”",Greek,"θεαγένης, νεικητής"
ΚΩΝΤ̣Ρ̣,,Greek,κωντ̣ρ̣
τ̣άφος ,“Burial” or “grave”,Greek,τ̣άφος 
" &#60;:vacat&#62; AN
Α+ΡΑ+Α
ΜΕ+",,Greek," an, αραα, με"
" Ἀσίας  π[ρ]ώ̣τοις
 Σαρδιαν̣ο̣ῖ̣ς̣
 οἷς  πᾶν  [κλ]έος
 ἐ̣στὶν  διὰ
 τοὺς  κυρί[ους]. ","“To the Sardians, first of Asia, to whom is all glory because of our lords.”",Greek," ἀσίας πρώ̣τοις, σαρδιαν̣ο̣ῖ̣ς̣, οἷς πᾶν κλέος, ἐ̣στὶν διὰ, τοὺς κυρίους. "
" &#60;:vacat&#62;  ΑΝΑΚΑΣ 
Α ΠΡΗΣ 
 &#60;:vacat&#62;  ΛΥΩ ",,Greek," ανακας, α πρης, λυω "
 ἐγὼ  ὁ  γ̣ρά̣φων +++++ς  εἰμί.,“I the writer am . . .”,Greek, ἐγὼ ὁ γ̣ρά̣φων ς εἰμί.
Δι̣ο̣γένης,,Greek,δι̣ο̣γένης
οβ ,,Greek,οβ 
 ἔψυγμε,“I’ve been chilled.”,Greek, ἔψυγμε
"οβ 
δ ",,Greek,"οβ, δ "
" ὁ  δεδω̣κ̣[ὼς]
 τὸ  πνεῦμ̣[α]
 &#60;:vacat&#62; +[---]",“The one who gave the spirit . . .”,Greek," ὁ δεδω̣κ̣ὼς, τὸ πνεῦμ̣α, pro"
"ΝΑΕ σοι ΠΑ+ΛΙΚΕ+[---]
ΝΕΙΤΗ εισιν +++[---]
 &#60;:vacat&#62; ΜΕ+ΑΤΩ+[---]
+ΗΣΑΝ̣+[---]",,Greek,"ναε σοι παλικεμου, νειτη εισιν δυο, μεατωα, ησαν̣ψ"
"++Τ+ΚΑΘΟΥΡΟΚΕΝ 
 &#60;:vacat&#62; ΤΕ ",,Greek,"τκαθουροκεν, τε "
"[---]+χην ἐκρ &#60;:textus non legitur&#62;
Α̣Π ",,Greek,"χην ἐκρ, α̣π "
" τικτομ̣έ =
νη  κατ̣ὰ
ΠΑ+ΣΤ++",,Greek," τικτομ̣έ, νη κατ̣ὰ, παστ"
"[---]α 
[---]ντλ 
[---]+ατο ",,Greek,"α, ντλ, ατο "
"[----]+ΕΙΝ 
[----]+ΕΙΩ ",,Greek,"ειν, ειω "
[---]Μ̣ΟΣΕ ,,Greek,μ̣οσε 
"
 ζήτημα
++ΝΙΕ+++
traces 
+ΑΡ++++++
++ΔΩ̣++++++
 ζ̣ήτημ̣α̣++++
+Τ+++++Α 
++Ν++++ΤΙ̣Α̣
ΕΧ̣++++Ο̣Ν̣+",,Greek,", ζήτημα, νιε, traces, αρ, δω̣, ζ̣ήτημ̣α̣, τα, ντι̣α̣, εχ̣ο̣ν̣"
"
- - - - - -
&#60;:textus non legitur&#62;
+++ΘΩΙ 
++++ΕΙ 
++ΤΕΒ̣Η 
+ΕΚ̣ΙΣΟΝ 
Ε̣Ι̣ΠΟΝΑΝ 
++ΕΙ̣ΣΘΩ++",,Greek,",,, θωι, ει, τεβ̣η, εκ̣ισον, ε̣ι̣ποναν, ει̣σθω"
"&#60;:textus non legitur&#62;
&#60;:textus non legitur&#62;
χ+++θ+
κο[---]
τα+[---]
τ++[---]",,Greek,",, χθ, κοθεατρο, τα, τι"
ΗΚΑΙΑ+,,Greek,ηκαια
"Λειοντισ[ ]  [ εὑ]=
ρὼν  μοιχο[---]
 κατέκτανε [---]","Leontis[kos?], finding an adulterer, killed [him].",Greek,"λειοντισ εὑ, ρὼν μοιχο, κατέκτανε να"
"ΤΙΤ++[--]+ΗΝ++Ω+
+++ΤΟΝΜ++++ΟΥ 
++++++++++++++ΛΕ++Η 
+++++++++++ΑΝ ",,Greek,"τιτηνω, τονμου, λεη, αν "
"
 Ἀσίας  πρώτοις
 Ἐφεσίοις","(Text 1) ""To the first of Asia! (Text 2) To the Ephesians!”",Greek,", ἀσίας πρώτοις, ἐφεσίοις"
" τόπος
ΑΔ++ΙΣ ",,Greek," τόπος, αδις "
[ὁ]  ἀ̣ν̣α̣γ̣εινώ̣σ̣[κων],"""The reader ...""",Greek,ὁ ἀ̣ν̣α̣γ̣εινώ̣σ̣κων
"Ε+
Ν+Α 
Π (or Γ)
ΠΕ̣
Σ ",,Greek,"ε, να, π or γ, πε̣, σ "
"〚[---------]〛 [----]+ΑΠΕ+++[---]
++η̣ τὴν Βαιτη[ν] καὶ  ἀφανίσ[ῃ---]
 &#60;:vacat&#62; τὸ  ἔργ[ο]ν̣ τῷ̣  δήμῳ̣ [---]
[ἐ]ὰν δὲ καὶ  καταπείνῃ μηδὲν[---]
 &#60;:vacat&#62; ΜΗ[---]",,Greek," ναπε, η̣ τὴν βαιτην καὶ ἀφανίσῃ, τὸ ἔργον̣ τῷ̣ δήμῳ̣ μου, ἐὰν δὲ καὶ καταπείνῃ μηδὲν, μηκατα"
"
- - - - - -

euseb++
euseb++
pit+++
er ",,Greek,",,, euseb, euseb, pit, er "
"+++ (δηνάρια)Δ 
γρ+++
αν+++
γρα++ α<sup>γ</sup>+
π̣αρατ̣++(δηνάρια) Γ ",,Greek," δηνάριαδ, γρ, αν, γρα αγ, π̣αρατ̣δηνάρια γ "
"ΚΑ̣ΤΑΧ̣
ΑΜ̣ΑΛ+",,Greek,"κα̣ταχ̣, αμ̣αλ"
"ΩΔΙ 
ΝΩΖ 
ΟΥ+
 μιμοῦ
Ν++ΥΩ ",,Greek,"ωδι, νωζ, ου, μιμοῦ, νυω "
"
ΝΦ",,Greek,", νφ"
ΟΥΔΕΝΝΟΣ ,“No one’s (place)”?,Greek,ουδεννος 
ΔΟ̣,,Greek,δο̣
"
ζητη 
ΛΥΚΟ ",,Greek,", ζητη, λυκο "
" Ἀσία
 Ἀσία",,Greek," ἀσία, ἀσία"
[---]ΛΧΙΘΑΙ ,,Greek,newlineλχιθαι 
 ὁ  καὶ  πυγίσε τὸν  ἀναγινό<sup>σ</sup>κοντα,“And bugger the reader also.”,Greek, ὁ καὶ πυγίσε τὸν ἀναγινόσκοντα
Ἡρακλείδης,,Greek,ἡρακλείδης
ΥΦΑΜΤ ,,Greek,υφαμτ 
" &#60;:vacat&#62; ΕΝΗΣ
 &#60;:vacat&#62; ΣΑ++ΠΙ
 &#60;:vacat&#62; Μ++Μ
&#60;:textus non legitur&#62; Π
&#60;:textus non legitur&#62;
 &#60;:vacat&#62; ΝΙΚΛΑΠΑΝ ",,Greek," ενης, σαπι, μμ, π,, νικλαπαν "
 [---]++  ἐπ’  ἀφροδισίας,,Greek,. ἐπ’ ἀφροδισίας
κρόκης ,,Greek,κρόκης 
"Ὀνήσιμε, μὴ  κλίδισ̣ο̣ν
καὶ  μία̣ι̣ν̣ε τὴν ὑπὸ  θεῶν
 ἐκτημέν̣η̣ν Βαιτην
ἐὰν δ̣ὲ̣ καὶ  καταπείνῃ
- - - - - -","""Οnesimos, do not lock up and pollute the Baite possessed by the gods; but if he also consumes...""",Greek,"ὀνήσιμε, μὴ κλίδισ̣ο̣ν, καὶ μία̣ι̣ν̣ε τὴν ὑπὸ θεῶν, ἐκτημέν̣η̣ν βαιτην, ἐὰν δ̣ὲ̣ καὶ καταπείνῃ,  "
" ἐπύγισα  καὶ  γω
 ἐπύγισα",,Greek," ἐπύγισα καὶ γω, ἐπύγισα"
ΔΗ̣ ΛΙΚΙΟ ,,Greek,δη̣ λικιο 
"+ Ω ++
ΜΟΥΣ 
ΑΔΕΛΦ 
ΤΗΣΜ 
ΤΡΟΣ +
+ΟΝΑ 
ΑΡΑ+",,Greek," ω, μους, αδελφ, τησμ, τρος, ονα, αρα"
"ΟΣ 
 [---]+ΝΗΡΘΗ",,Greek,"ος, ηνηρθη"
"ὁ  ἀναγεινώ<sup>σ</sup>=
κων τὸν  θεὸν
σοι  ὀρχῆσαι
ΛΕ+Ν̣ΩΔΕΣ ὀρχη ",“Reader: May the god make you dance … (?)”,Greek,"ὁ ἀναγεινώσ, κων τὸν θεὸν, σοι ὀρχῆσαι, λεν̣ωδες ὀρχη "
"Τρύφ[ω]ν
 Ἐφέσιος
 ἐποίει",“Tryphon the Ephesian made (this).”,Greek,"τρύφων, ἐφέσιος, ἐποίει"
" εὐφήμει
 τοῦ  παιδίου
 τόπος
 διὰ  θεόν
 παίδω̣ν
 δή̣μο̣υ̣
III 
ΑΥ̣Ρ[-]Λ̣[--]Υ̣",,Greek," εὐφήμει, τοῦ παιδίου, τόπος, διὰ θεόν, παίδω̣ν, δή̣μο̣υ̣, iii, αυ̣ρλ̣υ̣"
" φιλῶ  ἧς [---]ΤΩΝ 
 ὁ  ἀριθμὸ̣[ς] [---]+HN+[---]
ψλα [-------]+[---]",“I love a (woman) whose number is 731.”,Greek," φιλῶ ἧς /των, ὁ ἀριθμὸ̣ς τωνhnων, ψλα,"
"Ζ[-]Τ[--]+ΟΑΝΑ 
Π++ΣΑΜΕΝΟΣ 
[-]+ ζήτημα
[-]+ΓΕΤΡ+ΦΟΡ+
[-]+Ω+++Τ++",,Greek,"ζτοανα, πσαμενος, ζήτημα, γετρφορ, ωτ"
"Φοῦσ =
κος  δ[ι]- 
κάζων
ΛΑΡΙΑ ",,Greek,"φοῦσ, κος δι, κάζων, λαρια "
Π̣αρθένα Ζ̣μυρνιαία (:Σ̣μυρναία)++,,Greek,π̣αρθένα ζ̣μυρνιαία σ̣μυρναία
"ΑΠΟΛΟΛΕΙ 
 ζήτημα",,Greek,"απολολει, ζήτημα"
"[-------]++Α
[-----]++ΕΝΗ
[---]Σ̣ΑΠ̣ΑΤΡΟΣ
Ε̣Π̣Ε̣Θ̣Η̣+Η
&#60;:textus non legitur&#62; Ι ΤΩ
&#60;:textus non legitur&#62; Ι ΡΑ ",,Greek,"α, ενη, ισ̣απ̣ατρος, ε̣π̣ε̣θ̣η̣η, ι τω, ι ρα "
" [ὀφθα]λμοὺς +[---]
[---]  [ε]ὐχαρειστῶ  τῇ [Βαίτῃ] [---]
[--]   ̣θ̣ειῶδ’  ἀγῶνα σ++
[--]  ὑγείᾳ",,Greek," ὀφθαλμοὺς μου, να εὐχαρειστῶ τῇ βαίτῃ μου, ̣θ̣ειῶδ’ ἀγῶνα σ, ὑγείᾳ"
" ὁ̣φ̣θ̣αλμούς
Α++Ε
+++++ισα",,Greek," ὁ̣φ̣θ̣αλμούς, αε, ισα"
"
- - - - - -
+[-]+ΠΟΤΑΙ 
Ι̣ΔΕΙΝ 
ΔΕΣΟΥ++
+++++Ν ",,Greek,",, ποται, ι̣δειν, δεσου, ν "
"Χαρίας  ὁ  κα[ὶ] Λ̣ου =
κος  εὐξάμενος
 περὶ  τῶν  ὀφθα̣λ̣μῶν
 τοὺς  λύχνους  ἀπέδωκε
 ἔτους σι","“Charias also called Louk(i?)os, having prayed concerning his eyes, dedicated the lamps. Year
                    210.”",Greek,"χαρίας ὁ καὶ λ̣ου, κος εὐξάμενος, περὶ τῶν ὀφθα̣λ̣μῶν, τοὺς λύχνους ἀπέδωκε, ἔτους σι"
"[---]ης
[---]  τῆς  κ̣α̣λῆς  κυρί=
[ας] [---] ++++  καλῶν  χρωτῶ<sup>ν</sup>
[---] ++++++++++ ΕΩΝ ΚΕ++
[---]+++++ς  τῶν Κ+TΩΝΚΑ̣++
[---]++++++  τῆς  καλῆς  κυλεία̣ς̣ (:κυρίας)
[---] +++++++++++++++++ ΚΟΤΩΝΤΟ+
〚&#60;:textus non legitur&#62;〛
[---]οτο ++++++++++++++ ΕΝ ΜΕΣΩ++
[---]++[------]++++OΔΕ  μία  ὥρα  ἐστί
[---]ο++[--]+ΑΝΑΝ̣++++",,Greek,"ης, ας τῆς κ̣α̣λῆς κυρί, ας των καλῶν χρωτῶν,, εων κε, ς τῶν κtωνκα̣, ας τῆς καλῆς κυλεία̣ς̣ κυρίας, εν κοτωντο,, οοτο εν μεσω, newlineoδε μία ὥρα ἐστί, καιοαναν̣"
" φιλῶ  ἧς  ὁ  ἀρι[θμὸς]
χις ο̣πολλ+[---]",“I love a woman whose number is 616.”,Greek," φιλῶ ἧς ὁ ἀριθμὸς, χις ο̣πολλγ"
ΟΞΕY+Ṭ,,Greek,οξεyṭ
"Πι̣+++ευδον++
ἐπῆλθε̣ν̣",,Greek,"πι̣ευδον, ἐπῆλθε̣ν̣"
ολοπληθος ,,Greek,ολοπληθος 
"ὑπ’ ὀψὲ ὄρη Πάρις 
ΠΕ++Ε+ΟΡΕΦ[---]
χρυσο̣[---]",,Greek,"ὑπ’ ὀψὲ ὄρη πάρις, πεεορεφ, χρυσο̣πε"
"[---]ος δικα[---]
[---] ζοη [---]
 ἄγγελος  π̣υγίζει  μ̣έ",A messenger (or angel) is buggering me.”,Greek,"ος δικαμου, ζοη, ἄγγελος π̣υγίζει μ̣έ"
Τίτος,,Greek,τίτος
"
- - - - - -
+++[--]+[-]++++[---]
ταθίου  καὶ πρωτο +[---]
 ε̣ὐχόμεθα  ε̣ὐτυχεῖ[ν]
 μετὰ  ἡμῶν.  εὐτύχ[ει]
Σ̣αβεῖνε  μετὰ Εὐστα =
〚ΥΤΩ〛θίου.  &#60;:vacat&#62; 
 εὐθόμεθα (:εὐχόμεθα)  σὲ  εὐτυχεῖ[ν]
 μετὰ  ὑμ̣ῶν (:ἡμῶν)
 πολλ<sup>ο</sup>ῖς ἔτεσιν. ","“. . . [Eus]tathios (?) and first . . . We pray to have good fortune with us. Good luck, Sabinus with Eustathios. We pray that you may have good fortune with us for many years.”",Greek,",,., ταθίου καὶ πρωτο υ, ε̣ὐχόμεθα ε̣ὐτυχεῖν, μετὰ ἡμῶν. εὐτύχει, σ̣αβεῖνε μετὰ εὐστα, θίου., εὐθόμεθα εὐχόμεθα σὲ εὐτυχεῖν, μετὰ ὑμ̣ῶν ἡμῶν, πολλοῖς ἔτεσιν. "
"[---]ΤΟΝ 
[---]Ο++
[---] &#60;:textus non legitur&#62;",,Greek,"μετον, ο, "
"τ̣ί̣τθη 
[---] Τ+++ O 
[--]πλευς 
 πινκίρνας
 πρῶτος",,Greek,"τ̣ί̣τθη, για τ o, πλευς, πινκίρνας, πρῶτος"
"[---]  ἐ̣ξ̣ώ̣λη  σου
[---]  ἀ̣δε̣λ̣φὸς̣  ἐξώλη
 [τῷ]  [ἀναγιν]ώ̣σ̣κοντι
[---Τ]ροφίμη
[---] +ΝΕΘΗΣ 
[---] +ΑΙ ΕΝΟΗΓΑΣ 
Θάλλος",,Greek,"ς ἐ̣ξ̣ώ̣λη σου, ο ἀ̣δε̣λ̣φὸς̣ ἐξώλη, τῷ ἀναγινώ̣σ̣κοντι, τροφίμη, αι νεθης, αι αι ενοηγας, θάλλος"
 φίλ’  ἐλάθε{ι}  ὢν  [ν]όθ{η}<sup>ο</sup>ς,"“Friend, did it escape your notice that you’re a bastard?”",Greek, φίλ’ ἐλάθε{ι} ὢν νόθ{η}ος
ζήτη[μα] [---],,Greek,ζήτημα newline
/Δφξβ ,,Greek,/δφξβ 
"
κυβ 
οβ ",,Greek,", κυβ, οβ "
"[------]+ΕΙΝΤ[---]
+Ν++++ΕΙΣΕΘΩΚΑ[---]
ΒΩΦ+[-]++Θ̣ ΕΕΚΑ[---]
+Ε+Η++ΟΣ̣ΩΡΕ[---]",,Greek,"ειντ., νεισεθωκα, βωφθ̣ εεκα, εηοσ̣ωρε,"
"
 ψωλή",,Greek,", ψωλή"
"Κέλσου
Κέλσου
Κέλσου
Κέλσου
Κέλσου
Κέλσου",,Greek,"κέλσου, κέλσου, κέλσου, κέλσου, κέλσου, κέλσου"
"μίαν̣ φιλ[ῶ]
ἧς ἀριθμ[ὸς] [+2?+]",“I love one woman whose number is [--].”,Greek,"μίαν̣ φιλῶ, ἧς ἀριθμὸς "
" θελητὴ
 ἡ  κυρία",“The lady is desired (?).”,Greek," θελητὴ, ἡ κυρία"
"
 ζήτημα
 δέκα  ἐ̣[πὶ]
 δέκα
ρ
 πρὼ  γαμε =
[ῖ]ν  μὴ̣  πίνετε
ΗΝΗΝ ","“Ten by ten, 100.”",Greek,", ζήτημα, δέκα ἐ̣πὶ, δέκα, ρ, πρὼ γαμε, ῖν μὴ̣ πίνετε, ηνην "
"
ΤΟΣ 
 &#60;:vacat&#62; +ΑΜΟΝΩ 
 ἐσφά =
γη","“He (she, it) was slaughtered.”",Greek,", τος, αμονω, ἐσφά, γη"
" ζήτη =
μα",,Greek," ζήτη, μα"
"+
[---]  τόπος",,Greek,",, τόπος"
οξ ,,Greek,οξ 
"ω ω ω ω ω ω 
ο ο ο ο ο ο 
θ̣+ο̣ρι ",,Greek,"ω ω ω ω ω ω, ο ο ο ο ο ο, θ̣ο̣ρι "
 Ἀσείας,,Greek, ἀσείας
 εἰς ++[---],,Greek, εἰς σε
" δῆμος
 σ̣ὺν ε̣ +
Ε ++ Ι̣
 πυγίζε =
ται",“He is being buggered.”,Greek," δῆμος, σ̣ὺν ε̣, ε ι̣, πυγίζε, ται"
" τ̣ῶν  ὀφθαρμί =
ων  ἐθαραπεύ 
θη",“He/she was healed in the eyes.”,Greek," τ̣ῶν ὀφθαρμί, ων ἐθαραπεύ, θη"
